keys,ru,en
"Удар при сборе топлива, тик на искрах","Удар при сборе топлива, тик на искрах","Impact on fuel, tick on sparks"
Играть · глава %d,Играть · глава %d,Play · chapter %d
Маяк восстановлен на %d%%,Маяк восстановлен на %d%%,Beacon restored %d%%
Выйти из игры?,Выйти из игры?,Quit the game?
Разжечь за %d ◆,Разжечь за %d ◆,Rekindle for %d ◆
Инвентарь · %d / 40,Инвентарь · %d / 40,Inventory · %d / 40
Архив · %d/%d,Архив · %d/%d,Archive · %d/%d
"Серия прервётся, если пропустить день","Серия прервётся, если пропустить день",Miss a day and the streak resets
"Искры сохранятся, ×3 будет доступно","Искры сохранятся, ×3 будет доступно","Sparks are kept, ×3 stays available"
Прогресс сохранён.,Прогресс сохранён.,Progress is saved.
День %d,День %d,Day %d
Нужно %d ◆,Нужно %d ◆,Need %d ◆
Через %d ч %d мин,Через %d ч %d мин,In %d h %d min
Глава %d · %s,Глава %d · %s,Chapter %d · %s
Маяк %d%%,Маяк %d%%,Beacon %d%%
Забрать %s,Забрать %s,Claim %s
Рекорд %s,Рекорд %s,Best %s
Забрать ×2,Забрать ×2,Claim ×2
Забрать ×3 · %s,Забрать ×3 · %s,Claim ×3 · %s
"Откроется, когда Маяк прошлой главы засияет на 100%","Откроется, когда Маяк прошлой главы засияет на 100%",Opens when the previous chapter's Beacon shines at 100%
Откроется: Маяк главы %d на 100%%,Откроется: Маяк главы %d на 100%%,Opens: chapter %d Beacon at 100%%
Эволюция: %s,Эволюция: %s,Evolution: %s
Язык: %s ›,Язык: %s ›,Language: %s ›
Ур. %d: %s,Ур. %d: %s,Lv. %d: %s
+%d Искр,+%d Искр,+%d sparks
300 искр · 1 раз в 8 ч,300 искр · 1 раз в 8 ч,300 sparks · once per 8 h
7 дней света,7 дней света,7 days of light
ID скопирован,ID скопирован,ID copied
Сундук Света,Сундук Света,Chest of Light
Базовый,Базовый,Base
Призрачный,Призрачный,Ghost
Плазменный,Плазменный,Plasma
Синее Пламя,Синее Пламя,Blue Flame
Розовое Пламя,Розовое Пламя,Pink Flame
Инферно,Инферно,Inferno
Солнечный,Солнечный,Solar
Лунный,Лунный,Moon
%d%% скорости затухания,%d%% скорости затухания,%d%% decay rate
+%d макс. яркости,+%d макс. яркости,+%d max brightness
+%d уровней,+%d уровней,+%d levels
+%d%% дохода Искр,+%d%% дохода Искр,+%d%% Spark income
+%d%% ко всем статам,+%d%% ко всем статам,+%d%% to all stats
+%d%% радиуса магнита,+%d%% радиуса магнита,+%d%% magnet radius
+%d%% эффективности Топлива,+%d%% эффективности Топлива,+%d%% Fuel efficiency
+%s макс. яркости,+%s макс. яркости,+%s max brightness
+%s%% дохода Искр,+%s%% дохода Искр,+%s%% Spark income
+%s%% радиуса магнита,+%s%% радиуса магнита,+%s%% magnet radius
+%s%% скорости,+%s%% скорости,+%s%% speed
+1 слот экипировки,+1 слот экипировки,+1 gear slot
+300 Искр,+300 Искр,+300 Sparks
3 → 1,3 → 1,3 → 1
= Базовый,= Базовый,= Basic
×10: минимум один Редкий,×10: минимум один Редкий,×10: at least one Rare
Абсолютный Свет,Абсолютный Свет,Absolute Light
Базовый радиус света −40%,Базовый радиус света −40%,Base light radius −40%
Без особенностей,Без особенностей,No special traits
Без особых слабостей,Без особых слабостей,No special weaknesses
Бесплатно · %d/3,Бесплатно · %d/3,Free · %d/3
Бонус,Бонус,Bonus
Внести Искры,Внести Искры,Add Sparks
Возврат Искр,Возврат Искр,Sparks refund
Враги в ауре замедлены на 10%,Враги в ауре замедлены на 10%,Enemies in the aura are slowed by 10%
Враги горят ещё 2 с после выхода из света,Враги горят ещё 2 с после выхода из света,Enemies keep burning 2 s after leaving the light
Враги наносят на 30% меньше урона,Враги наносят на 30% меньше урона,Enemies deal 30% less damage
Врагов на 50% больше,Врагов на 50% больше,50% more enemies
Все,Все,All
Второй амулет,Второй амулет,Second amulet
Выберите %d/%d,Выберите %d/%d,Select %d/%d
Глава %d открыта,Глава %d открыта,Chapter %d unlocked
Готово,Готово,Done
Дальше: %s,Дальше: %s,Next: %s
До тира %d · ещё %d ур.,До тира %d · ещё %d ур.,To tier %d · %d more lv.
Завтра снова,Завтра снова,Again tomorrow
Зажечь тир %d,Зажечь тир %d,Light tier %d
Закрыть,Закрыть,Close
Заполнить автоматически,Заполнить автоматически,Auto-fill
Затухание,Затухание,Decay
Здесь появятся предметы из сундуков,Здесь появятся предметы из сундуков,Items from chests will appear here
Инвентарь · %d / %d,Инвентарь · %d / %d,Inventory · %d / %d
Инвентарь полон,Инвентарь полон,Inventory full
Инвентарь полон: худший предмет разобран (+%d Искр),Инвентарь полон: худший предмет разобран (+%d Искр),Inventory full: weakest item dismantled (+%d Sparks)
Искровой Амулет,Искровой Амулет,Spark Charm
К главам,К главам,To chapters
К экипировке,К экипировке,To gear
Капюшон Фонарщика,Капюшон Фонарщика,Lamplighter's Hood
Касание мгновенно сжигает врага,Касание мгновенно сжигает врага,Touch instantly burns enemies
Классический,Классический,Classic
Контроль толпы,Контроль толпы,Crowd control
Легендарный,Легендарный,Legendary
Луч,Луч,The Beam
Макс. уровень,Макс. уровень,Max level
Маяк восстановлен · все баффы активны,Маяк восстановлен · все баффы активны,Beacon restored · all buffs active
Мотыльковые Ботинки,Мотыльковые Ботинки,Moth Boots
Надеть,Надеть,Equip
"Нажмите, чтобы продолжить","Нажмите, чтобы продолжить",Tap to continue
Необычный,Необычный,Uncommon
Новолуние: свет −20%,Новолуние: свет −20%,New Moon: light −20%
Новый Огонёк,Новый Огонёк,New Wisp
Новый Огонёк: %s,Новый Огонёк: %s,New Wisp: %s
Нужно 3 одинаковых предмета одной редкости,Нужно 3 одинаковых предмета одной редкости,You need 3 identical items of the same rarity
Нужно ещё %s ✦,Нужно ещё %s ✦,Need %s more ✦
Нужно слияние для ур. %d,Нужно слияние для ур. %d,Merge needed for lv. %d
Нужно ◆ %d,Нужно ◆ %d,Need ◆ %d
Нужно ◆ %s,Нужно ◆ %s,Need ◆ %s
"Обычные и необычные предметы, изредка редкие","Обычные и необычные предметы, изредка редкие","Common and uncommon items, rarely rare"
Обычный,Обычный,Common
Огромный стартовый радиус,Огромный стартовый радиус,Huge starting radius
Основа — предмет с высшим уровнем. Искры двух других вернутся.,Основа — предмет с высшим уровнем. Искры двух других вернутся.,The highest-level item is the base. Sparks from the other two are refunded.
Откроется на %d%%,Откроется на %d%%,Unlocks at %d%%
Открытие,Открытие,Opening
Открыть все,Открыть все,Open all
Первое пламя,Первое пламя,First Flame
Поджигатель,Поджигатель,Arsonist
Позже,Позже,Later
"Полнолуние: свет +30%, аура +40%","Полнолуние: свет +30%, аура +40%","Full Moon: light +30%, aura +40%"
Предпросмотр,Предпросмотр,Preview
Премиум-сундук,Премиум-сундук,Premium chest
Премиум: Легендарный гарантирован за 60 открытий,Премиум: Легендарный гарантирован за 60 открытий,Premium: Legendary guaranteed within 60 opens
Прощающий ошибки,Прощающий ошибки,Forgiving
Радиус света,Радиус света,Light radius
Разобрано: +%s Искр,Разобрано: +%s Искр,Dismantled: +%s Sparks
Разобрать,Разобрать,Dismantle
Разобрать · +%s ✦,Разобрать · +%s ✦,Dismantle · +%s ✦
Редкий,Редкий,Rare
Редкость,Редкость,Rarity
Ритм,Ритм,Rhythm
Руны,Руны,The Runes
Сбалансированный свет,Сбалансированный свет,Balanced light
Свет,Свет,Light
Свет тухнет на 25% быстрее,Свет тухнет на 25% быстрее,Light fades 25% faster
Скорость,Скорость,Speed
Скорость затухания,Скорость затухания,Decay rate
Слить,Слить,Merge
Слить или разобрать,Слить или разобрать,Merge or dismantle
Слить → %s,Слить → %s,Merge → %s
Слияние,Слияние,Merge
Слияние · %d/%d,Слияние · %d/%d,Merge · %d/%d
Слияние недоступно,Слияние недоступно,Merge unavailable
Снять,Снять,Unequip
Сравнение с Базовым,Сравнение с Базовым,Compared to Basic
Старт забега с 50 Искрами,Старт забега с 50 Искрами,Start each run with 50 Sparks
Стеклянная пушка,Стеклянная пушка,Glass cannon
Сундук,Сундук,Chest
Сундук забега,Сундук забега,Run chest
Тир %d зажжён,Тир %d зажжён,Tier %d lit
Тлеющее Ядро,Тлеющее Ядро,Smoldering Core
Точно разобрать? +%s ✦,Точно разобрать? +%s ✦,Dismantle for sure? +%s ✦
Точно слить? Участвует надетый или ур. 10+,Точно слить? Участвует надетый или ур. 10+,Merge for sure? Includes an equipped or lv. 10+ item
Улучшить,Улучшить,Upgrade
Улучшить · Ур. %d · %s ✦,Улучшить · Ур. %d · %s ✦,Upgrade · Lv. %d · %s ✦
Ур. %d / %d · максимум редкости,Ур. %d / %d · максимум редкости,Lv. %d / %d · rarity max
Ур. %d / %d · на ур. %d: %s,Ур. %d / %d · на ур. %d: %s,Lv. %d / %d · at lv. %d: %s
Урон ауры,Урон ауры,Aura damage
Урон ауры −10%,Урон ауры −10%,Aura damage −10%
Урон от касаний,Урон от касаний,Contact damage
Хардкор,Хардкор,Hardcore
Шанс Легендарного · гарант за 60 открытий,Шанс Легендарного · гарант за 60 открытий,Legendary chance · guaranteed within 60 opens
Шансы выпадения,Шансы выпадения,Drop rates
Экономика,Экономика,Economy
Эксклюзив стартового набора,Эксклюзив стартового набора,Starter pack exclusive
Эпический,Эпический,Epic
Эпический сундук,Эпический сундук,Epic chest
−%s%% затухания,−%s%% затухания,−%s%% decay
